close,price_target,upside
102.682,101.25,-0.013945969108509789
102.682,101.25,-0.013945969108509789
102.682,125.0,0.21735065542159285
102.682,125.0,0.21735065542159285
102.682,123.5,0.20274244755653373
102.682,115.0,0.11996260298786543
102.682,112.5,0.09561558987943357
102.682,122.0,0.18813423969147464
102.682,137.5,0.3390857209637521
102.682,125.0,0.21735065542159285
102.682,125.0,0.21735065542159285
102.682,110.0,0.07126857677100171
102.682,117.65,0.14577043688280325
102.682,119.5,0.16378722658304276
102.682,120.0,0.16865662920472915
102.682,120.0,0.16865662920472915
102.682,130.0,0.26604468163845657
102.682,118.0,0.14917901871798364
102.682,120.0,0.16865662920472915
102.682,120.0,0.16865662920472915
102.682,125.0,0.21735065542159285
102.682,137.5,0.3390857209637521
105.931,126.25,0.1918135390018031
105.931,126.25,0.1918135390018031
101.237,117.5,0.16064284797060369
101.237,117.5,0.16064284797060369
103.126,117.5,0.13938289083257369
103.126,117.5,0.13938289083257369
111.952,126.25,0.12771544947834787
111.952,126.25,0.12771544947834787
114.263,147.65,0.29219432362181985
114.263,147.65,0.29219432362181985
114.138,130.0,0.13897212146699603
114.138,130.0,0.13897212146699603
113.951,117.5,0.031144965818641405
113.951,130.0,0.14084123877807134
113.951,130.0,0.14084123877807134
113.951,130.0,0.14084123877807134
113.951,117.5,0.031144965818641405
113.951,130.0,0.14084123877807134
113.917,131.25,0.15215463890376324
113.917,131.25,0.15215463890376324
114.997,135.0,0.17394366809568945
114.997,135.0,0.17394366809568945
114.549,120.0,0.04758662231883293
114.549,120.0,0.04758662231883293
119.638,135.0,0.1284040187900165
119.638,141.25,0.1806449455858506
119.638,135.0,0.1284040187900165
119.638,155.0,0.2955749845366856
119.638,155.0,0.2955749845366856
119.638,135.0,0.1284040187900165
119.638,141.25,0.1806449455858506
119.638,135.0,0.1284040187900165
119.638,137.75,0.1513900265801835
119.638,137.75,0.1513900265801835
119.638,142.5,0.19109313094501743
119.638,137.5,0.14930038950835015
119.638,131.75,0.10123873685618277
119.638,125.5,0.04899781006034867
119.638,135.0,0.1284040187900165
119.638,128.75,0.0761630919941824
119.638,140.0,0.17019676022668379
119.638,134.05,0.12046339791704981
119.638,142.5,0.19109313094501743
119.638,142.5,0.19109313094501743
119.638,137.75,0.1513900265801835
